1625,1666,106,1662,1658,95,96,1661,1684,102,1512,1498,1638,1649,105,1628,1644,96,98,1690,1665,103,1524,1539,1636,1698,102,1668,1657,96,96,1687,1679,105,1537,1526,1664,1684,107,1685,1667,98,94,1703,1708,101,1535,1529,1660,1680,103,1674,1660,98,95,1705,1713,105,1566,1535,1675,1658,104,1651,1661,95,105,1661,1683,105,1526,1548,1697,1653,105,1671,1664,98,98,1680,1633,105,1544,1509,1626,1782,103,1638,1538,97,97,1670,1658,103,1540,1495
1468,1508,107,1501,1486,95,97,1503,1520,100,1368,1355,1468,1500,105,1472,1480,96,98,1523,1514,101,1392,1395,1462,1524,102,1501,1489,97,96,1521,1527,106,1384,1383,1479,1537,106,1519,1502,99,96,1516,1551,103,1384,1380,1481,1522,104,1503,1497,98,99,1525,1539,104,1420,1375,1490,1483,101,1483,1470,95,100,1484,1526,104,1387,1397,1501,1486,105,1497,1498,98,97,1523,1465,102,1403,1360,1445,1578,103,1465,1351,98,97,1464,1480,103,1372,1340
1321,1357,105,1355,1323,97,95,1345,1373,100,1234,1223,1317,1357,102,1340,1324,96,98,1383,1377,101,1267,1247,1324,1387,102,1366,1345,99,97,1384,1388,102,1262,1235,1336,1382,106,1378,1348,98,96,1362,1408,102,1251,1243,1330,1365,102,1370,1340,99,97,1368,1396,103,1290,1237,1335,1352,101,1357,1335,94,101,1336,1383,101,1261,1261,1357,1353,102,1354,1340,96,99,1355,1336,103,1268,1228,1295,1423,102,1326,1216,99,98,1317,1343,102,1235,1190
1211,1249,104,1244,1218,96,98,1233,1253,99,1140,1120,1211,1249,103,1238,1223,96,96,1261,1267,99,1162,1146,1229,1271,101,1260,1238,98,95,1271,1285,100,1162,1147,1237,1280,104,1263,1253,98,97,1261,1304,101,1174,1144,1232,1269,102,1282,1240,97,96,1281,1289,102,1188,1140,1233,1244,100,1245,1234,95,101,1246,1266,100,1169,1152,1265,1256,102,1247,1245,97,98,1253,1227,102,1168,1123,1178,1319,101,1206,1122,97,97,1208,1232,100,1129,1109
1145,1173,104,1164,1142,98,96,1160,1179,99,1066,1054,1151,1178,100,1154,1147,96,96,1178,1187,99,1088,1078,1160,1199,100,1178,1165,97,97,1200,1199,101,1092,1079,1156,1200,101,1189,1166,96,97,1186,1207,102,1101,1073,1166,1203,99,1197,1167,97,97,1191,1209,101,1110,1074,1160,1188,100,1177,1166,96,102,1168,1199,100,1089,1081,1186,1174,101,1174,1164,97,97,1176,1157,100,1098,1063,1125,1268,100,1144,1062,98,96,1144,1170,100,1071,1046
1105,1127,103,1110,1098,97,97,1108,1133,98,1021,1019,1102,1129,101,1109,1094,96,98,1130,1129,98,1031,1035,1110,1149,101,1132,1110,98,96,1144,1143,100,1047,1022,1112,1146,101,1131,1127,97,96,1140,1166,101,1046,1035,1132,1140,100,1144,1127,96,99,1145,1161,101,1078,1031,1118,1124,102,1124,1111,94,100,1114,1138,101,1039,1046,1145,1128,101,1122,1115,98,98,1126,1110,98,1052,1020,1096,1216,98,1107,1027,100,96,1115,1117,101,1027,1002
1076,1092,100,1075,1068,96,97,1086,1099,98,994,987,1071,1090,100,1075,1063,96,98,1086,1101,99,1001,1003,1071,1109,100,1095,1072,97,97,1099,1105,99,1004,1007,1087,1101,102,1106,1096,96,95,1093,1123,99,1010,999,1089,1121,100,1095,1081,97,97,1095,1117,100,1030,1008,1090,1088,99,1084,1078,94,103,1081,1102,98,1011,1010,1115,1086,99,1087,1084,98,97,1100,1078,99,1021,994,1074,1196,100,1087,1015,97,98,1077,1094,98,1009,992
1061,1077,100,1065,1047,95,96,1061,1080,97,972,971,1060,1068,100,1040,1034,95,97,1070,1070,100,975,981,1051,1081,99,1063,1057,97,96,1076,1077,99,977,978,1062,1086,101,1083,1060,99,96,1072,1094,98,983,986,1072,1078,103,1078,1058,97,97,1075,1098,101,1008,987,1068,1063,97,1064,1063,95,102,1065,1087,98,987,990,1097,1074,101,1070,1064,97,99,1077,1061,98,993,972,1056,1169,97,1080,998,97,95,1060,1069,98,985,966
1049,1058,101,1050,1039,95,96,1054,1059,97,960,968,1041,1042,99,1028,1020,95,96,1052,1051,98,970,972,1039,1069,99,1046,1041,97,95,1063,1061,100,963,968,1055,1065,103,1047,1049,97,96,1055,1079,100,963,969,1055,1065,101,1067,1043,96,97,1061,1070,98,996,980,1063,1047,97,1050,1049,94,100,1041,1064,96,976,976,1086,1050,101,1053,1057,97,98,1066,1043,98,981,964,1064,1175,99,1056,1000,98,96,1057,1058,99,967,963
1052,1057,100,1033,1033,95,96,1049,1049,97,964,968,1036,1040,98,1022,1019,96,95,1053,1040,97,956,972,1032,1055,98,1032,1026,97,97,1051,1051,99,957,957,1058,1068,103,1049,1036,96,95,1047,1065,97,962,956,1049,1055,98,1046,1043,97,95,1059,1065,100,983,971,1068,1053,99,1039,1040,96,100,1040,1058,99,972,983,1094,1047,101,1050,1056,98,100,1065,1040,98,972,963,1066,1181,99,1058,996,97,98,1058,1057,97,965,963
